label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,c_per_byte
w=256,44,2,22,9,15,256,18,0,0,128.0,3616,19360907262.0,38722994161.0,4974.0,1.3755530973451326
w=256,48,2,24,7,19,256,18,0,0,128.0,3616,77443629054.0,154901938165.0,4976.0,1.3761061946902655
w=256,48,2,24,10,13,256,18,0,0,128.0,3616,77443629054.0,154887585776.0,4974.0,1.3755530973451326
w=256,48,2,24,14,9,256,18,0,0,128.0,3616,77443629054.0,154887286761.0,4971.0,1.3747234513274336
w=256,42,2,21,7,20,256,18,0,0,128.0,3632,9680453630.0,19390267381.0,4978.0,1.3705947136563876
w=256,46,2,23,11,12,256,18,0,0,128.0,3632,38721814526.0,77443809262.0,4975.0,1.3697687224669604
w=256,46,2,23,13,10,256,18,0,0,128.0,3632,38721814526.0,77443682282.0,4973.0,1.3692180616740088
w=256,46,2,23,8,17,256,18,0,0,128.0,3648,38721814526.0,77447823347.0,4979.0,1.3648574561403508
w=256,46,2,23,9,15,256,18,0,0,128.0,3648,38721814526.0,77444808689.0,4978.0,1.3645833333333333
w=256,46,2,23,12,11,256,18,0,0,128.0,3648,38721814526.0,77443727340.0,4976.0,1.3640350877192982
w=256,50,2,25,7,19,256,18,0,0,128.0,3648,154887258110.0,309789196277.0,4980.0,1.3651315789473684
w=256,50,2,25,10,13,256,18,0,0,128.0,3648,154887258110.0,309774843888.0,4978.0,1.3645833333333333
w=256,50,2,25,14,9,256,18,0,0,128.0,3648,154887258110.0,309774544873.0,4975.0,1.3637609649122806
w=256,44,2,22,7,20,256,18,0,0,128.0,3664,19360907262.0,38751174645.0,4982.0,1.35971615720524
w=256,48,2,24,11,12,256,18,0,0,128.0,3664,77443629054.0,154887438318.0,4979.0,1.3588973799126638
w=256,48,2,24,13,10,256,18,0,0,128.0,3664,77443629054.0,154887311338.0,4977.0,1.3583515283842795
w=256,40,2,20,8,18,256,18,0,0,128.0,3680,4840226814.0,9688842227.0,4983.0,1.3540760869565218
w=256,42,2,21,10,14,256,18,0,0,128.0,3680,9680453630.0,19361562608.0,4982.0,1.353804347826087
w=256,48,2,24,8,17,256,18,0,0,128.0,3680,77443629054.0,154891452403.0,4983.0,1.3540760869565218
w=256,48,2,24,9,15,256,18,0,0,128.0,3680,77443629054.0,154888437745.0,4982.0,1.353804347826087
w=256,48,2,24,12,11,256,18,0,0,128.0,3680,77443629054.0,154887356396.0,4980.0,1.3532608695652173
w=256,48,2,24,16,8,256,18,0,0,128.0,3680,77443629054.0,154887274469.0,4977.0,1.352445652173913
w=256,40,2,20,9,16,256,18,0,0,128.0,3696,4840226814.0,9682812913.0,4984.0,1.3484848484848484
w=256,46,2,23,7,20,256,18,0,0,128.0,3696,38721814526.0,77472989173.0,4986.0,1.349025974025974
w=256,50,2,25,11,12,256,18,0,0,128.0,3696,154887258110.0,309774696430.0,4983.0,1.3482142857142858
w=256,50,2,25,13,10,256,18,0,0,128.0,3696,154887258110.0,309774569450.0,4981.0,1.3476731601731602
w=32,50,2,25,6,20,32,27,0,0,128.0,3712,29326573566.0,58678312951.0,1203.0,0.3240840517241379
w=32,50,2,25,7,17,32,27,0,0,128.0,3712,29326573566.0,58656817141.0,1202.0,0.3238146551724138
w=256,42,2,21,8,18,256,18,0,0,128.0,3712,9680453630.0,19369295859.0,4987.0,1.3434806034482758
w=256,44,2,22,10,14,256,18,0,0,128.0,3712,19360907262.0,38722469872.0,4986.0,1.3432112068965518
w=256,50,2,25,8,17,256,18,0,0,128.0,3712,154887258110.0,309778710515.0,4987.0,1.3434806034482758
w=256,50,2,25,9,15,256,18,0,0,128.0,3712,154887258110.0,309775695857.0,4986.0,1.3432112068965518
w=256,50,2,25,12,11,256,18,0,0,128.0,3712,154887258110.0,309774614508.0,4984.0,1.3426724137931034
w=256,50,2,25,16,8,256,18,0,0,128.0,3712,154887258110.0,309774532581.0,4981.0,1.341864224137931
w=256,42,2,21,9,16,256,18,0,0,128.0,3728,9680453630.0,19363266545.0,4988.0,1.3379828326180256
w=256,48,2,24,7,20,256,18,0,0,128.0,3728,77443629054.0,154916618229.0,4990.0,1.338519313304721
w=32,50,2,25,8,15,32,27,0,0,128.0,3744,29326573566.0,58654195699.0,1205.0,0.3218482905982906
w=256,42,2,21,11,13,256,18,0,0,128.0,3744,9680453630.0,19361267694.0,4989.0,1.332532051282051
w=256,44,2,22,8,18,256,18,0,0,128.0,3744,19360907262.0,38730203123.0,4991.0,1.3330662393162394
w=256,45,3,15,7,18,256,18,0,0,128.0,3744,151257086.0,461111283.0,7257.0,1.9383012820512824
w=256,46,2,23,10,14,256,18,0,0,128.0,3744,38721814526.0,77444284400.0,4990.0,1.3327991452991452
w=256,46,2,23,15,9,256,18,0,0,128.0,3744,38721814526.0,77443659751.0,4986.0,1.3317307692307692
w=32,46,2,23,7,18,32,27,0,0,128.0,3760,7331643390.0,14670626805.0,1208.0,0.3212765957446808
w=256,44,2,22,9,16,256,18,0,0,128.0,3760,19360907262.0,38724173809.0,4992.0,1.327659574468085
w=256,50,2,25,7,20,256,18,0,0,128.0,3760,154887258110.0,309803876341.0,4994.0,1.3281914893617022
w=32,44,2,22,8,16,32,27,0,0,128.0,3776,3665821694.0,7333740531.0,1209.0,0.3201800847457627
w=32,50,2,25,10,12,32,27,0,0,128.0,3776,29326573566.0,58653310960.0,1208.0,0.3199152542372881
w=256,42,2,21,12,12,256,18,0,0,128.0,3776,9680453630.0,19361103852.0,4992.0,1.3220338983050848
w=256,42,2,21,13,11,256,18,0,0,128.0,3776,9680453630.0,19361013738.0,4991.0,1.32176906779661
w=256,44,2,22,11,13,256,18,0,0,128.0,3776,19360907262.0,38722174958.0,4993.0,1.3222987288135593
w=256,44,2,22,14,10,256,18,0,0,128.0,3776,19360907262.0,38721871849.0,4991.0,1.32176906779661
w=256,46,2,23,8,18,256,18,0,0,128.0,3776,38721814526.0,77452017651.0,4995.0,1.3228283898305084
w=256,48,2,24,10,14,256,18,0,0,128.0,3776,77443629054.0,154887913456.0,4994.0,1.322563559322034
w=256,48,2,24,15,9,256,18,0,0,128.0,3776,77443629054.0,154887288807.0,4990.0,1.3215042372881356
w=32,46,2,23,9,14,32,27,0,0,128.0,3792,7331643390.0,14663876593.0,1210.0,0.3190928270042194
w=32,48,2,24,7,18,32,27,0,0,128.0,3792,14663286782.0,29333913589.0,1212.0,0.3196202531645569
w=256,45,3,15,8,16,256,18,0,0,128.0,3792,151257086.0,455868401.0,7262.0,1.915084388185654
w=256,46,2,23,9,16,256,18,0,0,128.0,3792,38721814526.0,77445988337.0,4996.0,1.3175105485232068
w=256,46,2,23,17,8,256,18,0,0,128.0,3792,38721814526.0,77443646435.0,4990.0,1.315928270042194
w=256,48,3,16,7,18,256,18,0,0,128.0,3792,302514174.0,914882547.0,7263.0,1.9153481012658229
w=32,42,2,21,7,19,32,27,0,0,128.0,3808,1832910846.0,3680501749.0,1214.0,0.3188025210084033
w=32,46,2,23,8,16,32,27,0,0,128.0,3808,7331643390.0,14665383923.0,1213.0,0.3185399159663865
w=32,50,2,25,11,11,32,27,0,0,128.0,3808,29326573566.0,58653237230.0,1211.0,0.3180147058823529
w=32,50,2,25,12,10,32,27,0,0,128.0,3808,29326573566.0,58653196268.0,1210.0,0.3177521008403361
w=256,40,2,20,8,19,256,18,0,0,128.0,3808,4840226814.0,9697230835.0,4999.0,1.312762605042017
w=256,40,2,20,10,15,256,18,0,0,128.0,3808,4840226814.0,9681764336.0,4998.0,1.3125
w=256,42,3,14,7,19,256,18,0,0,128.0,3808,75628542.0,241565683.0,7265.0,1.9078256302521008
w=256,44,2,22,12,12,256,18,0,0,128.0,3808,19360907262.0,38722011116.0,4996.0,1.3119747899159664
w=256,44,2,22,13,11,256,18,0,0,128.0,3808,19360907262.0,38721921002.0,4995.0,1.3117121848739497
w=256,46,2,23,11,13,256,18,0,0,128.0,3808,38721814526.0,77443989486.0,4997.0,1.312237394957983
w=256,46,2,23,14,10,256,18,0,0,128.0,3808,38721814526.0,77443686377.0,4995.0,1.3117121848739497
w=256,48,2,24,8,18,256,18,0,0,128.0,3808,77443629054.0,154895646707.0,4999.0,1.312762605042017
w=256,50,2,25,10,14,256,18,0,0,128.0,3808,154887258110.0,309775171568.0,4998.0,1.3125
w=256,50,2,25,15,9,256,18,0,0,128.0,3808,154887258110.0,309774546919.0,4994.0,1.3114495798319328
w=32,48,2,24,9,14,32,27,0,0,128.0,3824,14663286782.0,29327163377.0,1214.0,0.3174686192468619
w=32,50,2,25,7,18,32,27,0,0,128.0,3824,29326573566.0,58660487157.0,1216.0,0.3179916317991632
w=256,48,2,24,9,16,256,18,0,0,128.0,3824,77443629054.0,154889617393.0,5000.0,1.307531380753138
w=256,48,2,24,17,8,256,18,0,0,128.0,3824,77443629054.0,154887275491.0,4994.0,1.3059623430962344
w=256,48,3,16,9,14,256,18,0,0,128.0,3824,302514174.0,908132335.0,7265.0,1.8998430962343096
w=32,44,2,22,7,19,32,27,0,0,128.0,3840,3665821694.0,7346323445.0,1218.0,0.3171875
w=32,48,2,24,8,16,32,27,0,0,128.0,3840,14663286782.0,29328670707.0,1217.0,0.3169270833333333
w=256,40,2,20,9,17,256,18,0,0,128.0,3840,4840226814.0,9685172209.0,5002.0,1.3026041666666666
w=256,42,2,21,8,19,256,18,0,0,128.0,3840,9680453630.0,19377684467.0,5003.0,1.3028645833333334
w=256,42,2,21,10,15,256,18,0,0,128.0,3840,9680453630.0,19362217968.0,5002.0,1.3026041666666666
w=256,46,2,23,12,12,256,18,0,0,128.0,3840,38721814526.0,77443825644.0,5000.0,1.3020833333333333
w=256,46,2,23,13,11,256,18,0,0,128.0,3840,38721814526.0,77443735530.0,4999.0,1.3018229166666666
w=256,48,2,24,11,13,256,18,0,0,128.0,3840,77443629054.0,154887618542.0,5001.0,1.30234375
w=256,48,2,24,14,10,256,18,0,0,128.0,3840,77443629054.0,154887315433.0,4999.0,1.3018229166666666
w=256,48,3,16,8,16,256,18,0,0,128.0,3840,302514174.0,909639665.0,7268.0,1.8927083333333332
w=256,50,2,25,8,18,256,18,0,0,128.0,3840,154887258110.0,309782904819.0,5003.0,1.3028645833333334
w=32,50,2,25,9,14,32,27,0,0,128.0,3856,29326573566.0,58653736945.0,1218.0,0.3158713692946058
w=256,45,3,15,7,19,256,18,0,0,128.0,3856,151257086.0,468451315.0,7271.0,1.8856327800829875
w=256,45,3,15,10,13,256,18,0,0,128.0,3856,151257086.0,454098926.0,7269.0,1.8851141078838172
w=256,50,2,25,9,16,256,18,0,0,128.0,3856,154887258110.0,309776875505.0,5004.0,1.2977178423236515
w=256,50,2,25,17,8,256,18,0,0,128.0,3856,154887258110.0,309774533603.0,4998.0,1.2961618257261411
w=32,42,2,21,8,17,32,27,0,0,128.0,3872,1832910846.0,3670015987.0,1221.0,0.3153409090909091
w=32,42,2,21,9,15,32,27,0,0,128.0,3872,1832910846.0,3667001329.0,1220.0,0.3150826446280991
w=32,46,2,23,7,19,32,27,0,0,128.0,3872,7331643390.0,14677966837.0,1222.0,0.315599173553719
w=32,46,2,23,10,13,32,27,0,0,128.0,3872,7331643390.0,14663614448.0,1220.0,0.3150826446280991
w=32,50,2,25,8,16,32,27,0,0,128.0,3872,29326573566.0,58655244275.0,1221.0,0.3153409090909091
w=256,42,2,21,9,17,256,18,0,0,128.0,3872,9680453630.0,19365625841.0,5006.0,1.2928719008264462
w=256,42,3,14,8,17,256,18,0,0,128.0,3872,75628542.0,231079921.0,7272.0,1.878099173553719
w=256,42,3,14,9,15,256,18,0,0,128.0,3872,75628542.0,228065263.0,7271.0,1.8778409090909087
w=256,44,2,22,8,19,256,18,0,0,128.0,3872,19360907262.0,38738591731.0,5007.0,1.2931301652892562
w=256,44,2,22,10,15,256,18,0,0,128.0,3872,19360907262.0,38723125232.0,5006.0,1.2928719008264462
w=256,44,2,22,16,9,256,18,0,0,128.0,3872,19360907262.0,38721847269.0,5001.0,1.2915805785123966
w=256,48,2,24,12,12,256,18,0,0,128.0,3872,77443629054.0,154887454700.0,5004.0,1.2923553719008265
w=256,48,2,24,13,11,256,18,0,0,128.0,3872,77443629054.0,154887364586.0,5003.0,1.2920971074380163
w=256,50,2,25,11,13,256,18,0,0,128.0,3872,154887258110.0,309774876654.0,5005.0,1.2926136363636365
w=256,50,2,25,14,10,256,18,0,0,128.0,3872,154887258110.0,309774573545.0,5003.0,1.2920971074380163
w=32,40,2,20,7,20,32,27,0,0,128.0,3888,916455422.0,1862270965.0,1224.0,0.3148148148148148
w=32,44,2,22,11,12,32,27,0,0,128.0,3888,3665821694.0,7331823598.0,1221.0,0.3140432098765432
w=256,40,2,20,11,14,256,18,0,0,128.0,3888,4840226814.0,9681174510.0,5007.0,1.2878086419753083
w=32,44,2,22,8,17,32,27,0,0,128.0,3904,3665821694.0,7335837683.0,1225.0,0.313780737704918
w=32,44,2,22,9,15,32,27,0,0,128.0,3904,3665821694.0,7332823025.0,1224.0,0.3135245901639344
w=32,48,2,24,7,19,32,27,0,0,128.0,3904,14663286782.0,29341253621.0,1226.0,0.3140368852459016
w=32,48,2,24,10,13,32,27,0,0,128.0,3904,14663286782.0,29326901232.0,1224.0,0.3135245901639344
w=32,48,2,24,14,9,32,27,0,0,128.0,3904,14663286782.0,29326602217.0,1221.0,0.3127561475409836
w=256,44,2,22,9,17,256,18,0,0,128.0,3904,19360907262.0,38726533105.0,5010.0,1.2832991803278688
w=256,45,3,15,11,12,256,18,0,0,128.0,3904,151257086.0,453951468.0,7274.0,1.8632172131147544
w=256,46,2,23,8,19,256,18,0,0,128.0,3904,38721814526.0,77460406259.0,5011.0,1.2835553278688523
w=256,46,2,23,10,15,256,18,0,0,128.0,3904,38721814526.0,77444939760.0,5010.0,1.2832991803278688
w=256,46,2,23,16,9,256,18,0,0,128.0,3904,38721814526.0,77443661797.0,5005.0,1.2820184426229508
w=256,48,3,16,7,19,256,18,0,0,128.0,3904,302514174.0,922222579.0,7277.0,1.863985655737705
w=256,48,3,16,10,13,256,18,0,0,128.0,3904,302514174.0,907870190.0,7275.0,1.8634733606557377
w=256,48,3,16,14,9,256,18,0,0,128.0,3904,302514174.0,907571175.0,7272.0,1.8627049180327868
w=256,50,2,25,12,12,256,18,0,0,128.0,3904,154887258110.0,309774712812.0,5008.0,1.2827868852459017
w=256,50,2,25,13,11,256,18,0,0,128.0,3904,154887258110.0,309774622698.0,5007.0,1.282530737704918
w=32,42,2,21,7,20,32,27,0,0,128.0,3920,1832910846.0,3695181813.0,1228.0,0.3132653061224489
w=32,46,2,23,11,12,32,27,0,0,128.0,3920,7331643390.0,14663466990.0,1225.0,0.3125
w=32,46,2,23,13,10,32,27,0,0,128.0,3920,7331643390.0,14663340010.0,1223.0,0.3119897959183673
w=256,42,2,21,11,14,256,18,0,0,128.0,3920,9680453630.0,19361628142.0,5011.0,1.2783163265306123
w=256,42,2,21,15,10,256,18,0,0,128.0,3920,9680453630.0,19360968679.0,5008.0,1.2775510204081633
w=256,42,3,14,7,20,256,18,0,0,128.0,3920,75628542.0,256245747.0,7279.0,1.8568877551020408
w=256,45,3,15,8,17,256,18,0,0,128.0,3920,151257086.0,457965553.0,7278.0,1.8566326530612245
w=256,45,3,15,9,15,256,18,0,0,128.0,3920,151257086.0,454950895.0,7277.0,1.856377551020408
w=256,45,3,15,12,11,256,18,0,0,128.0,3920,151257086.0,453869546.0,7275.0,1.8558673469387756
w=32,46,2,23,8,17,32,27,0,0,128.0,3936,7331643390.0,14667481075.0,1229.0,0.3122459349593496
w=32,46,2,23,9,15,32,27,0,0,128.0,3936,7331643390.0,14664466417.0,1228.0,0.3119918699186992
w=32,46,2,23,12,11,32,27,0,0,128.0,3936,7331643390.0,14663385068.0,1226.0,0.3114837398373983
w=32,50,2,25,7,19,32,27,0,0,128.0,3936,29326573566.0,58667827189.0,1230.0,0.3125
w=32,50,2,25,10,13,32,27,0,0,128.0,3936,29326573566.0,58653474800.0,1228.0,0.3119918699186992
w=32,50,2,25,14,9,32,27,0,0,128.0,3936,29326573566.0,58653175785.0,1225.0,0.3112296747967479
w=256,40,2,20,8,20,256,18,0,0,128.0,3936,4840226814.0,9714008051.0,5015.0,1.2741361788617886
w=256,40,2,20,12,13,256,18,0,0,128.0,3936,4840226814.0,9680846828.0,5012.0,1.2733739837398377
w=256,46,2,23,9,17,256,18,0,0,128.0,3936,38721814526.0,77448347633.0,5014.0,1.2738821138211385
w=256,46,2,23,18,8,256,18,0,0,128.0,3936,38721814526.0,77443647458.0,5008.0,1.272357723577236
w=256,48,2,24,8,19,256,18,0,0,128.0,3936,77443629054.0,154904035315.0,5015.0,1.2741361788617886
w=256,48,2,24,10,15,256,18,0,0,128.0,3936,77443629054.0,154888568816.0,5014.0,1.2738821138211385
w=256,48,2,24,16,9,256,18,0,0,128.0,3936,77443629054.0,154887290853.0,5009.0,1.2726117886178865
w=32,44,2,22,7,20,32,27,0,0,128.0,3952,3665821694.0,7361003509.0,1232.0,0.3117408906882591
w=32,48,2,24,11,12,32,27,0,0,128.0,3952,14663286782.0,29326753774.0,1229.0,0.3109817813765182
w=32,48,2,24,13,10,32,27,0,0,128.0,3952,14663286782.0,29326626794.0,1227.0,0.3104757085020243
w=256,40,2,20,13,12,256,18,0,0,128.0,3952,4840226814.0,9680666602.0,5013.0,1.2684716599190284
w=256,44,2,22,11,14,256,18,0,0,128.0,3952,19360907262.0,38722535406.0,5015.0,1.2689777327935223
w=256,44,2,22,15,10,256,18,0,0,128.0,3952,19360907262.0,38721875943.0,5012.0,1.2682186234817814
w=256,48,3,16,11,12,256,18,0,0,128.0,3952,302514174.0,907722732.0,7280.0,1.8421052631578947
w=256,48,3,16,13,10,256,18,0,0,128.0,3952,302514174.0,907595752.0,7278.0,1.8415991902834008
w=16,50,2,25,6,20,16,35,0,0,128.0,3968,19193135102.0,38411436023.0,895.0,0.2255544354838709
w=16,50,2,25,7,17,16,35,0,0,128.0,3968,19193135102.0,38389940213.0,894.0,0.2253024193548387
w=32,40,2,20,8,18,32,27,0,0,128.0,3968,916455422.0,1841299443.0,1233.0,0.3107358870967742
w=32,42,2,21,10,14,32,27,0,0,128.0,3968,1832910846.0,3666477040.0,1232.0,0.3104838709677419
w=32,48,2,24,8,17,32,27,0,0,128.0,3968,14663286782.0,29330767859.0,1233.0,0.3107358870967742
w=32,48,2,24,9,15,32,27,0,0,128.0,3968,14663286782.0,29327753201.0,1232.0,0.3104838709677419
w=32,48,2,24,12,11,32,27,0,0,128.0,3968,14663286782.0,29326671852.0,1230.0,0.3099798387096774
w=32,48,2,24,16,8,32,27,0,0,128.0,3968,14663286782.0,29326589925.0,1227.0,0.3092237903225806
w=256,40,2,20,10,16,256,18,0,0,128.0,3968,4840226814.0,9683075056.0,5018.0,1.264616935483871
w=256,42,2,21,8,20,256,18,0,0,128.0,3968,9680453630.0,19394461683.0,5019.0,1.2648689516129032
w=256,42,2,21,12,13,256,18,0,0,128.0,3968,9680453630.0,19361300460.0,5016.0,1.2641129032258065
w=256,42,2,21,14,11,256,18,0,0,128.0,3968,9680453630.0,19361021929.0,5015.0,1.2638608870967742
w=256,42,3,14,10,14,256,18,0,0,128.0,3968,75628542.0,227540974.0,7283.0,1.8354334677419355
w=256,45,3,15,7,20,256,18,0,0,128.0,3968,151257086.0,483131379.0,7285.0,1.8359375
w=256,48,2,24,9,17,256,18,0,0,128.0,3968,77443629054.0,154891976689.0,5018.0,1.264616935483871
w=256,48,2,24,18,8,256,18,0,0,128.0,3968,77443629054.0,154887276514.0,5012.0,1.2631048387096775
w=256,48,3,16,8,17,256,18,0,0,128.0,3968,302514174.0,911736817.0,7284.0,1.835685483870968
w=256,48,3,16,9,15,256,18,0,0,128.0,3968,302514174.0,908722159.0,7283.0,1.8354334677419355
w=256,48,3,16,12,11,256,18,0,0,128.0,3968,302514174.0,907640810.0,7281.0,1.834929435483871
w=256,48,3,16,16,8,256,18,0,0,128.0,3968,302514174.0,907558883.0,7278.0,1.8341733870967745
w=256,50,2,25,8,19,256,18,0,0,128.0,3968,154887258110.0,309791293427.0,5019.0,1.2648689516129032
w=256,50,2,25,10,15,256,18,0,0,128.0,3968,154887258110.0,309775826928.0,5018.0,1.264616935483871
w=256,50,2,25,16,9,256,18,0,0,128.0,3968,154887258110.0,309774548965.0,5013.0,1.2633568548387095
w=32,40,2,20,9,16,32,27,0,0,128.0,3984,916455422.0,1835270129.0,1234.0,0.3097389558232932
w=32,46,2,23,7,20,32,27,0,0,128.0,3984,7331643390.0,14692646901.0,1236.0,0.3102409638554217
w=32,50,2,25,11,12,32,27,0,0,128.0,3984,29326573566.0,58653327342.0,1233.0,0.3094879518072289
w=32,50,2,25,13,10,32,27,0,0,128.0,3984,29326573566.0,58653200362.0,1231.0,0.3089859437751004
w=256,40,2,20,9,18,256,18,0,0,128.0,3984,4840226814.0,9689890801.0,5020.0,1.2600401606425702
w=256,42,2,21,13,12,256,18,0,0,128.0,3984,9680453630.0,19361120234.0,5017.0,1.2592871485943775
w=256,46,2,23,11,14,256,18,0,0,128.0,3984,38721814526.0,77444349934.0,5019.0,1.259789156626506
w=256,46,2,23,15,10,256,18,0,0,128.0,3984,38721814526.0,77443690471.0,5016.0,1.2590361445783131
w=16,50,2,25,8,15,16,35,0,0,128.0,4000,19193135102.0,38387318771.0,897.0,0.22425
w=32,42,2,21,8,18,32,27,0,0,128.0,4000,1832910846.0,3674210291.0,1237.0,0.30925
w=32,44,2,22,10,14,32,27,0,0,128.0,4000,3665821694.0,7332298736.0,1236.0,0.309
w=32,50,2,25,8,17,32,27,0,0,128.0,4000,29326573566.0,58657341427.0,1237.0,0.30925
w=32,50,2,25,9,15,32,27,0,0,128.0,4000,29326573566.0,58654326769.0,1236.0,0.309
w=32,50,2,25,12,11,32,27,0,0,128.0,4000,29326573566.0,58653245420.0,1234.0,0.3085
w=32,50,2,25,16,8,32,27,0,0,128.0,4000,29326573566.0,58653163493.0,1231.0,0.30775
w=256,42,2,21,10,16,256,18,0,0,128.0,4000,9680453630.0,19363528688.0,5022.0,1.2555
w=256,42,2,21,17,9,256,18,0,0,128.0,4000,9680453630.0,19360942051.0,5016.0,1.254
w=256,42,3,14,8,18,256,18,0,0,128.0,4000,75628542.0,235274225.0,7288.0,1.822
w=256,44,2,22,8,20,256,18,0,0,128.0,4000,19360907262.0,38755368947.0,5023.0,1.25575
w=256,44,2,22,12,13,256,18,0,0,128.0,4000,19360907262.0,38722207724.0,5020.0,1.255
w=256,44,2,22,14,11,256,18,0,0,128.0,4000,19360907262.0,38721929193.0,5019.0,1.25475
w=256,50,2,25,9,17,256,18,0,0,128.0,4000,154887258110.0,309779234801.0,5022.0,1.2555
w=256,50,2,25,18,8,256,18,0,0,128.0,4000,154887258110.0,309774534626.0,5016.0,1.254
w=16,46,2,23,7,18,16,35,0,0,128.0,4016,4798283774.0,9603907573.0,900.0,0.2241035856573705
w=32,42,2,21,9,16,32,27,0,0,128.0,4016,1832910846.0,3668180977.0,1238.0,0.3082669322709163
w=32,48,2,24,7,20,32,27,0,0,128.0,4016,14663286782.0,29355933685.0,1240.0,0.3087649402390438
w=256,42,2,21,9,18,256,18,0,0,128.0,4016,9680453630.0,19370344433.0,5024.0,1.250996015936255
w=256,42,3,14,9,16,256,18,0,0,128.0,4016,75628542.0,229244911.0,7289.0,1.8149900398406376
w=256,44,2,22,13,12,256,18,0,0,128.0,4016,19360907262.0,38722027498.0,5021.0,1.2502490039840637
w=256,45,3,15,10,14,256,18,0,0,128.0,4016,151257086.0,454426606.0,7289.0,1.8149900398406376
w=256,48,2,24,11,14,256,18,0,0,128.0,4016,77443629054.0,154887978990.0,5023.0,1.2507470119521913
w=256,48,2,24,15,10,256,18,0,0,128.0,4016,77443629054.0,154887319527.0,5020.0,1.25
w=256,48,3,16,7,20,256,18,0,0,128.0,4016,302514174.0,936902643.0,7291.0,1.815488047808765
w=16,44,2,22,8,16,16,35,0,0,128.0,4032,2399141886.0,4800380915.0,901.0,0.2234623015873016
w=16,50,2,25,10,12,16,35,0,0,128.0,4032,19193135102.0,38386434032.0,900.0,0.2232142857142857
w=32,42,2,21,11,13,32,27,0,0,128.0,4032,1832910846.0,3666182126.0,1239.0,0.3072916666666667
w=32,44,2,22,8,18,32,27,0,0,128.0,4032,3665821694.0,7340031987.0,1241.0,0.3077876984126984
w=32,46,2,23,10,14,32,27,0,0,128.0,4032,7331643390.0,14663942128.0,1240.0,0.3075396825396825
w=32,46,2,23,15,9,32,27,0,0,128.0,4032,7331643390.0,14663317479.0,1236.0,0.306547619047619
w=256,42,3,14,11,13,256,18,0,0,128.0,4032,75628542.0,227246060.0,7290.0,1.8080357142857144
w=256,44,2,22,10,16,256,18,0,0,128.0,4032,19360907262.0,38724435952.0,5026.0,1.2465277777777777
